date,open,high,low,close,volume,symbol,exchange
2024-03-04,127.3,128.13,124.76,124.95,318908,sz123230,sz
2024-03-05,124.796,131.392,122.819,130.1,2396002,sz123230,sz
2024-03-06,133.1,133.6,129.7,132.489,2154078,sz123230,sz
2024-03-07,132.488,137.97,131.693,137.97,3046985,sz123230,sz
2024-03-08,137.0,143.284,135.513,142.718,2315014,sz123230,sz
2024-03-11,141.427,146.12,140.274,142.997,1166904,sz123230,sz
2024-03-12,142.66,143.888,141.66,142.464,400770,sz123230,sz
2024-03-13,142.2,142.729,139.0,139.996,325676,sz123230,sz
2024-03-14,139.996,144.667,139.68,142.442,943354,sz123230,sz
2024-03-15,141.988,145.567,141.299,145.497,821841,sz123230,sz
2024-03-18,145.5,148.193,144.402,147.3,528981,sz123230,sz
2024-03-19,147.4,154.793,146.886,153.608,2428865,sz123230,sz
2024-03-20,153.605,157.413,151.5,154.5,1230702,sz123230,sz
2024-03-21,155.0,162.696,148.5,153.5,3967399,sz123230,sz
2024-03-22,153.519,165.351,152.253,164.598,3152242,sz123230,sz
2024-03-25,164.5,167.978,152.005,157.987,2166881,sz123230,sz
2024-03-26,157.987,175.0,139.589,143.0,8763444,sz123230,sz
2024-03-27,141.88,155.633,141.88,149.0,7587269,sz123230,sz
2024-03-28,147.959,158.343,145.116,156.5,5560291,sz123230,sz
2024-03-29,155.31,171.48,152.3,166.0,6730404,sz123230,sz
2024-04-01,165.999,179.51,155.321,163.12,8671310,sz123230,sz
2024-04-02,163.526,169.328,144.7,146.888,8269368,sz123230,sz
2024-04-03,149.499,151.499,139.707,144.45,6474277,sz123230,sz
2024-04-08,144.5,147.775,140.026,141.901,2595791,sz123230,sz
2024-04-09,141.576,142.454,136.4,136.569,1490901,sz123230,sz
2024-04-10,136.57,138.22,131.11,135.589,2984330,sz123230,sz
2024-04-11,136.24,137.209,132.6,132.955,1300981,sz123230,sz
2024-04-12,133.0,134.12,128.145,128.6,988944,sz123230,sz
2024-04-15,128.2,128.7,123.718,124.896,853494,sz123230,sz
2024-04-16,124.5,126.431,119.102,125.007,2014268,sz123230,sz
2024-04-17,124.88,128.3,124.79,126.5,1069850,sz123230,sz
2024-04-18,126.99,129.2,125.5,126.052,1057183,sz123230,sz
2024-04-19,125.501,126.568,121.035,121.243,585926,sz123230,sz
2024-04-22,120.9,121.668,118.23,118.23,550519,sz123230,sz
2024-04-23,118.46,120.35,118.057,119.6,645773,sz123230,sz
2024-04-24,119.77,131.485,119.77,125.688,4597515,sz123230,sz
2024-04-25,125.49,126.1,123.38,123.65,707976,sz123230,sz
2024-04-26,123.99,124.958,123.9,124.258,540730,sz123230,sz
2024-04-29,126.44,127.18,124.888,125.2,831710,sz123230,sz
2024-04-30,125.95,126.6,123.2,123.2,500295,sz123230,sz
2024-05-06,123.8,124.6,123.546,123.836,256438,sz123230,sz
2024-05-07,123.846,124.444,123.5,124.225,264143,sz123230,sz
2024-05-08,124.205,124.53,121.801,122.4,199743,sz123230,sz
2024-05-09,122.5,125.3,122.2,124.6,501367,sz123230,sz
2024-05-10,124.51,125.2,123.849,124.2,505519,sz123230,sz
2024-05-13,124.2,124.33,121.288,121.444,302053,sz123230,sz
2024-05-14,121.6,126.635,120.728,125.6,1885449,sz123230,sz
2024-05-15,125.801,126.474,123.1,123.546,574413,sz123230,sz
2024-05-16,123.991,125.784,123.02,124.381,700426,sz123230,sz
2024-05-17,124.999,124.999,122.987,123.286,351177,sz123230,sz
2024-05-20,123.119,123.76,122.686,122.998,203113,sz123230,sz
2024-05-21,122.7,122.996,121.11,121.8,193350,sz123230,sz
2024-05-22,121.606,122.596,121.53,122.596,206130,sz123230,sz
2024-05-23,122.596,122.6,121.613,122.288,112255,sz123230,sz
2024-05-24,122.111,126.55,122.086,124.453,2026911,sz123230,sz
2024-05-27,124.55,127.127,123.0,125.3,1139686,sz123230,sz
2024-05-28,125.7,126.376,124.32,124.82,489598,sz123230,sz
2024-05-29,125.0,126.166,124.213,125.101,505088,sz123230,sz
2024-05-30,125.15,126.517,123.73,124.1,743662,sz123230,sz
2024-05-31,124.29,125.565,123.9,124.253,484047,sz123230,sz
2024-06-03,124.6,124.68,122.4,123.902,499167,sz123230,sz
2024-06-04,123.9,125.199,123.0,124.987,463530,sz123230,sz
2024-06-05,125.1,125.86,124.205,125.3,331112,sz123230,sz
2024-06-06,125.408,128.036,121.0,122.111,1119479,sz123230,sz
2024-06-07,122.33,123.729,121.325,122.339,409922,sz123230,sz
2024-06-11,122.428,122.5,120.644,122.39,219743,sz123230,sz
2024-06-12,122.35,123.073,122.0,123.0,170485,sz123230,sz
2024-06-13,123.0,123.382,122.3,122.736,158856,sz123230,sz
2024-06-14,122.735,123.24,121.551,122.158,148629,sz123230,sz
2024-06-17,122.15,122.52,119.934,120.05,288043,sz123230,sz
2024-06-18,120.5,120.99,119.518,119.999,284522,sz123230,sz
2024-06-19,120.0,120.3,117.885,118.4,272145,sz123230,sz
2024-06-20,118.4,118.47,115.388,115.946,151314,sz123230,sz
2024-06-21,115.86,116.115,113.901,114.514,154860,sz123230,sz
2024-06-24,113.833,114.1,110.205,110.293,213909,sz123230,sz
2024-06-25,110.293,120.6,110.293,112.6,1064009,sz123230,sz
2024-06-26,111.0,122.0,111.0,116.991,5078421,sz123230,sz
2024-06-27,116.779,117.193,115.05,115.412,569892,sz123230,sz
2024-06-28,115.3,116.265,114.63,115.436,238740,sz123230,sz
2024-07-01,115.436,116.119,114.122,115.6,263897,sz123230,sz
2024-07-02,115.7,117.318,115.646,116.51,298338,sz123230,sz
2024-07-03,117.9,120.979,115.4,116.0,1278546,sz123230,sz
2024-07-04,116.0,116.848,113.314,113.442,292570,sz123230,sz
2024-07-05,113.024,114.08,112.0,113.999,213773,sz123230,sz
2024-07-08,113.8,114.198,111.03,111.541,168657,sz123230,sz
2024-07-09,111.54,112.45,110.629,111.954,311855,sz123230,sz
2024-07-10,112.05,114.493,110.43,111.01,714696,sz123230,sz
2024-07-11,114.5,133.212,112.336,124.41,33850143,sz123230,sz
2024-07-12,128.41,131.3,116.77,118.667,12582102,sz123230,sz
2024-07-15,118.0,119.41,116.0,116.48,1843664,sz123230,sz
2024-07-16,116.0,117.114,113.1,113.873,1472770,sz123230,sz
2024-07-17,113.58,113.873,111.15,111.285,880535,sz123230,sz
2024-07-18,111.177,112.29,108.846,110.999,1451460,sz123230,sz
2024-07-19,110.63,111.98,109.656,111.574,849270,sz123230,sz
2024-07-22,111.992,111.992,110.607,111.206,468830,sz123230,sz
2024-07-23,111.2,112.199,108.78,109.085,785050,sz123230,sz
2024-07-24,109.0,109.0,104.88,105.259,631910,sz123230,sz
2024-07-25,104.6,106.363,104.041,105.638,419506,sz123230,sz
2024-07-26,106.085,107.13,106.001,107.074,409245,sz123230,sz
2024-07-29,106.888,107.595,106.51,106.72,230940,sz123230,sz
2024-07-30,106.72,106.73,105.644,106.09,185160,sz123230,sz
2024-07-31,105.66,107.516,105.66,107.23,353330,sz123230,sz
2024-08-01,107.3,109.288,106.765,109.099,727621,sz123230,sz
2024-08-02,108.772,108.979,107.6,108.0,255480,sz123230,sz
2024-08-05,107.88,107.958,104.56,104.816,294460,sz123230,sz
2024-08-06,105.3,107.599,104.8,107.2,508760,sz123230,sz
2024-08-07,107.37,108.433,106.919,107.21,277251,sz123230,sz
2024-08-08,107.503,108.423,105.5,107.906,361273,sz123230,sz
2024-08-09,108.4,108.922,106.03,106.3,300546,sz123230,sz
2024-08-12,106.026,106.3,105.13,105.55,139486,sz123230,sz
2024-08-13,105.4,106.008,105.11,106.008,95080,sz123230,sz
2024-08-14,105.83,106.399,105.0,105.06,119880,sz123230,sz
2024-08-15,105.06,105.6,104.207,104.8,149981,sz123230,sz
2024-08-16,104.979,105.116,102.007,102.899,233148,sz123230,sz
2024-08-19,103.101,105.907,102.999,104.098,360160,sz123230,sz
2024-08-20,104.424,104.424,100.2,100.378,268840,sz123230,sz
2024-08-21,100.48,100.868,99.43,100.566,205531,sz123230,sz
2024-08-22,100.3,101.0,97.15,97.397,289992,sz123230,sz
2024-08-23,97.55,97.55,92.5,97.0,722310,sz123230,sz
2024-08-26,97.762,99.888,96.996,99.2,314200,sz123230,sz
2024-08-27,99.523,99.523,97.13,97.806,159130,sz123230,sz
2024-08-28,97.8,98.174,96.108,97.377,169870,sz123230,sz
2024-08-29,96.64,98.788,96.64,98.439,147050,sz123230,sz
2024-08-30,98.815,100.501,98.466,99.89,276160,sz123230,sz
2024-09-02,100.1,100.1,98.3,98.614,246636,sz123230,sz
2024-09-03,98.39,99.3,98.148,98.638,134542,sz123230,sz
2024-09-04,98.8,99.022,97.503,98.75,221632,sz123230,sz
2024-09-05,98.98,100.454,98.567,100.284,242510,sz123230,sz
2024-09-06,100.304,100.336,98.75,98.753,144113,sz123230,sz
2024-09-09,98.63,99.089,98.31,98.341,86790,sz123230,sz
2024-09-10,98.089,98.5,96.71,97.793,161003,sz123230,sz
2024-09-11,97.793,97.9,96.71,97.043,66910,sz123230,sz
2024-09-12,96.9,97.525,95.33,95.64,121750,sz123230,sz
2024-09-13,95.7,96.001,94.165,94.165,100650,sz123230,sz
2024-09-18,94.0,95.039,91.101,92.4,278760,sz123230,sz
2024-09-19,95.8,98.66,94.611,97.3,4364062,sz123230,sz
2024-09-20,96.999,97.512,95.813,96.45,335539,sz123230,sz
2024-09-23,96.2,96.9,95.68,95.996,169130,sz123230,sz
2024-09-24,96.004,97.45,95.892,97.324,432109,sz123230,sz
2024-09-25,98.0,99.575,97.5,97.67,440460,sz123230,sz
2024-09-26,97.5,99.98,97.13,99.75,446102,sz123230,sz
2024-09-27,101.578,103.68,100.0,102.32,545072,sz123230,sz
2024-09-30,104.32,107.242,103.113,106.507,749312,sz123230,sz
2024-10-08,112.8,115.399,106.6,109.302,1926419,sz123230,sz
2024-10-09,109.0,109.0,103.331,103.66,957926,sz123230,sz
2024-10-10,103.81,107.605,102.801,104.678,1196327,sz123230,sz
2024-10-11,105.3,105.6,102.249,102.3,469534,sz123230,sz
2024-10-14,102.608,104.348,101.881,104.202,327775,sz123230,sz
2024-10-15,104.02,105.8,103.5,104.346,295319,sz123230,sz
2024-10-16,104.5,105.598,104.013,105.542,204075,sz123230,sz
2024-10-17,106.211,108.606,106.201,107.851,627450,sz123230,sz
2024-10-18,110.666,110.799,109.164,110.288,1183484,sz123230,sz
2024-10-21,110.502,114.202,110.2,113.6,682631,sz123230,sz
2024-10-22,114.078,114.109,112.8,113.28,264542,sz123230,sz
2024-10-23,113.1,113.9,112.236,113.319,229550,sz123230,sz
2024-10-24,113.5,114.3,112.675,113.0,273531,sz123230,sz
2024-10-25,114.288,114.288,113.4,114.028,172940,sz123230,sz
2024-10-28,113.62,115.597,113.588,115.191,269272,sz123230,sz
2024-10-29,115.8,115.8,113.965,114.05,144003,sz123230,sz
2024-10-30,113.5,114.496,112.5,112.521,164357,sz123230,sz
2024-10-31,112.521,114.5,112.521,114.078,182863,sz123230,sz
2024-11-01,113.9,114.905,112.001,113.871,302227,sz123230,sz
2024-11-04,114.3,115.5,113.425,115.2,184958,sz123230,sz
2024-11-05,115.199,116.5,115.0,116.5,148955,sz123230,sz
2024-11-06,116.424,118.83,116.13,117.2,467077,sz123230,sz
2024-11-07,118.0,122.602,118.0,119.6,2133917,sz123230,sz
2024-11-08,119.7,121.405,118.2,118.371,809137,sz123230,sz
2024-11-11,118.666,120.1,117.5,119.993,488142,sz123230,sz
2024-11-12,120.413,121.2,118.811,119.8,346267,sz123230,sz
2024-11-13,119.45,119.45,116.101,118.48,481050,sz123230,sz
2024-11-14,118.48,118.747,116.271,117.0,244512,sz123230,sz
2024-11-15,116.415,116.777,115.1,115.1,224450,sz123230,sz
2024-11-18,115.1,115.833,112.278,112.467,379172,sz123230,sz
2024-11-19,112.78,114.697,112.218,114.597,276428,sz123230,sz
2024-11-20,114.69,115.668,114.3,115.668,146640,sz123230,sz
2024-11-21,115.667,116.375,115.001,115.966,207453,sz123230,sz
2024-11-22,115.56,116.1,113.1,113.446,239816,sz123230,sz
2024-11-25,113.41,114.845,113.101,113.995,227890,sz123230,sz
2024-11-26,114.0,114.544,113.1,113.308,147099,sz123230,sz
2024-11-27,113.308,113.9,111.001,113.887,190128,sz123230,sz
2024-11-28,113.999,114.845,113.917,114.5,133136,sz123230,sz
2024-11-29,114.5,115.998,113.893,115.702,171185,sz123230,sz
2024-12-02,115.702,118.095,115.702,117.133,278810,sz123230,sz
2024-12-03,117.132,118.398,116.753,118.201,239380,sz123230,sz
2024-12-04,118.2,119.199,117.15,117.5,146557,sz123230,sz
2024-12-05,117.757,119.21,117.757,119.12,234523,sz123230,sz
2024-12-06,119.0,119.666,118.405,119.16,151377,sz123230,sz
2024-12-09,119.16,120.16,118.6,119.188,99890,sz123230,sz
2024-12-10,119.95,121.103,119.22,119.273,241119,sz123230,sz
2024-12-11,119.37,120.6,118.929,120.546,173832,sz123230,sz
2024-12-12,120.808,123.45,120.666,122.9,384658,sz123230,sz
2024-12-13,122.859,123.02,121.0,121.068,140124,sz123230,sz
2024-12-16,121.0,121.234,118.5,119.049,131680,sz123230,sz
2024-12-17,118.6,119.14,116.0,116.882,214867,sz123230,sz
2024-12-18,117.1,118.924,116.5,118.359,125699,sz123230,sz
2024-12-19,117.968,118.68,117.282,118.14,83142,sz123230,sz
2024-12-20,118.16,120.607,118.14,120.292,120082,sz123230,sz
2024-12-23,120.292,120.294,117.0,117.632,101276,sz123230,sz
2024-12-24,117.9,118.99,117.3,118.18,90595,sz123230,sz
2024-12-25,117.825,118.18,116.0,116.956,73744,sz123230,sz
2024-12-26,116.903,118.53,116.903,118.386,88290,sz123230,sz
2024-12-27,118.08,120.0,117.88,118.61,73315,sz123230,sz
2024-12-30,118.507,119.217,117.201,117.777,117876,sz123230,sz
2024-12-31,118.0,118.0,116.3,116.6,75638,sz123230,sz
2024-01-02,129.645,130.461,129.05,130.1,104577,sz123231,sz
2024-01-03,130.0,130.45,127.147,128.0,111613,sz123231,sz
2024-01-04,128.0,128.265,127.112,128.05,50971,sz123231,sz
2024-01-05,128.05,128.1,125.122,125.65,182879,sz123231,sz
2024-01-08,125.35,125.828,123.461,123.508,46277,sz123231,sz
2024-01-09,123.589,128.673,123.589,126.235,316860,sz123231,sz
2024-01-10,125.688,126.229,124.398,124.839,138105,sz123231,sz
2024-01-11,124.62,127.5,124.389,126.779,116924,sz123231,sz
2024-01-12,126.299,127.28,125.871,126.152,76167,sz123231,sz
2024-01-15,125.798,126.2,125.114,125.4,20638,sz123231,sz
2024-01-16,125.9,125.9,122.65,123.507,103697,sz123231,sz
2024-01-17,122.97,123.7,120.545,121.198,58581,sz123231,sz
2024-01-18,120.149,121.51,118.166,120.4,160417,sz123231,sz
2024-01-19,119.647,121.806,118.92,119.68,207027,sz123231,sz
